КодАнкеты,Строковый,Непрерывный,Название клиента
Фамилия,Строковый,Непрерывный,Название клиента
Имя,Строковый,Непрерывный,Название клиента
Рыночная стоимость,Вещественный,Непрерывный,Оценка клиента
Возврат кредита,Вещественный,Непрерывный,Сегмент
Стаж работы(лет),Дата/Время,Непрерывный,Свойство
Наличие личного транспорта,Строковый,Непрерывный,Свойство
Образование,Строковый,Непрерывный,Свойство
Жилая недвижимость,Вещественный,Непрерывный,Оценка клиента
Создание счёта,Вещественный,Непрерывный,Сегмент
